iteration,train_loss,test_loss
1,24861.165403645835,10833.042873263888
2,8131.796532118055,14908.594270833333
3,5625.7855078125,9590.700177951388
4,8114.2918310546875,9993.573402777778
5,6628.193476019966,8350.677291666667
6,6658.894994574653,8418.945008680555
7,4868.197349175347,8309.933585069444
8,8192.886475694444,6675.554340277778
9,4985.272582465278,8215.663897569444
10,6213.808605685764,8637.558055555555
11,6264.916163194444,10339.541527777777
12,6169.3830772569445,8877.794965277777
13,5552.681013454861,8837.739861111111
14,8033.880419921875,8708.41501736111
15,6019.0118196614585,9674.596753472222
16,5134.161399739583,8324.975746527778
17,6374.771297200521,9119.49
18,5209.5346875,10989.41701388889
19,5001.543766276041,5723.7987673611115
20,4419.515064019097,8258.976510416667
21,4705.270119086372,8702.062517361112
22,5237.298783637153,7145.102013888889
23,4977.765866970486,6315.382361111111
24,5762.074407552083,8406.786770833334
25,3497.36163031684,5704.198142361111
26,4528.5484440104165,6709.587291666667
27,4940.25935438368,7281.951701388889
28,4682.3556640625,6226.368072916666
29,4023.5595106336805,8078.793402777777
30,3241.5160324435765,6701.503003472222
31,4048.366518012153,7111.533680555555
32,4287.5619509548615,6087.131909722222
33,3103.8032042100695,5368.403489583333
34,4215.5080859375,4827.915217013889
35,4018.488773871528,5522.276163194444
36,3354.908585340712,5633.622795138889
37,3264.5396272786456,8031.915416666667
38,2145.3793641493057,4302.733385416666
39,1824.03421875,5143.058315972222
40,3742.2171180555556,3958.5289409722222
41,3528.59494140625,4046.44625
42,1125.83931640625,4121.004027777778
43,1820.843806423611,6812.075416666667
44,1638.3188869900173,7986.424236111111
45,1801.332665201823,7966.217161458333
46,2090.5966872829863,8331.530720486111
47,3067.238449435764,6624.181358506945
48,2384.729242078993,9746.56962673611
49,2052.810646158854,7710.874513888889
50,2924.89177218967,3255.4719444444445
51,2488.934431423611,4883.799895833334
52,2549.8334244791668,4619.387378472222
53,1397.6789680989584,6354.7490407986115
54,1738.0530946180556,4396.604661458333
55,2781.8069596354167,3137.785659722222
56,1140.1919113498263,4082.8679427083334
57,1303.27845703125,6260.242074652778
58,1277.7688758680556,4632.973125
59,1464.85663547092,3527.7042708333333
60,1427.8720963541666,5725.482934027777
61,1178.5371788194445,7347.620199652778
62,1326.0948849826389,6833.350842013889
63,1075.5740139431423,7077.397934027777
64,1280.6869249131944,6347.706423611111
65,2398.101947157118,5875.5071006944445
66,1042.8227199978298,4055.2717013888887
67,971.0562179904514,6078.066432291666
68,1505.4208723958334,8125.967960069444
69,1422.0487689887152,4545.013194444445
70,1402.235324435764,4441.387942708333
71,1312.8042146809896,4869.281501736111
72,1377.579318576389,4994.4755642361115
73,1019.7196126302083,5673.481397569444
74,1382.7412320963542,5622.881349826389
75,1194.042561577691,2884.6262326388887
76,1571.4767241753473,3637.246575520833
77,1795.7072618272568,2849.1258680555557
78,860.128411593967,3219.450190972222
79,798.5053415256076,4642.056371527778
80,851.6657221137153,5270.036163194444
81,890.9995860460069,4131.835230034722
82,692.3293699815538,4203.791206597222
83,663.9694352213542,4353.403307291666
84,773.1395524088541,3648.7229557291666
85,600.5034487575955,3800.7712717013887
86,1082.691606174045,4162.434088541667
87,811.3823025173612,4516.603376736111
88,806.1061257595486,4746.246232638889
89,734.4358569335938,4579.472204861111
90,544.8218872070313,4673.973689236111
91,660.6861562771268,4668.612734375
92,751.5700906032986,4568.267439236111
93,702.4388628472223,4698.088940972222
94,737.6327094184028,4652.883211805555
95,656.394755859375,5003.594592013889
96,920.4388167317709,4424.646779513889
97,648.7978198242188,4703.9514756944445
98,831.2286545138888,5299.388003472222
99,731.5168050130209,4208.040538194445
100,803.3869661458333,4834.3240234375
101,627.2821142578125,4753.746310763889
102,942.2532967122396,4598.774340277778
103,901.8221034071181,3832.47421875
104,649.1523900010851,4225.045538194445
105,755.648775499132,4104.619184027778
106,551.5602327473958,4272.121102430556
107,600.2692358398438,4549.6534375
108,648.8116574435763,4403.184965277777
109,671.4245334201389,4537.31640625
110,613.2528930664063,4664.184409722222
111,625.0389073350694,4167.003298611111
112,504.38757703993053,4563.266414930556
113,561.5377945963542,4704.627387152777
114,460.8033460828993,5091.8252560763885
115,579.1597247992621,4991.591384548611
116,392.6290993923611,5146.690724826389
117,632.3420638020833,5213.25453125
118,520.5564854600694,4791.752881944444
119,666.0617982313368,5078.520681423611
120,504.9514100477431,4822.605763888889
121,413.90889655219183,4636.411006944444
122,547.2588458930121,4956.353854166667
123,434.5971560329861,4242.946519097222
124,640.3675950792101,4602.555407986111
125,574.8456922743055,4442.835455729167
126,467.50450792100696,4762.0524305555555
127,585.9434429253472,4705.303628472222
128,554.8039690483942,5415.315798611111
129,438.87375406901043,4756.2744357638885
130,727.9899782986112,4899.093064236111
131,602.2098909505208,5424.754348958333
132,618.0598497178819,4905.880564236111
133,511.9669596354167,4630.802638888889
134,634.6992887369792,4713.319027777778
135,650.1393467881944,4780.393823784722
136,462.10429307725695,4700.538832465278
137,873.5388487413195,4921.207925347222
138,518.6641232638889,4380.085529513889
139,631.4776999240452,4868.186944444445
140,616.9307191297743,4859.739223090278
141,436.63551459418403,5228.842022569444
142,495.6237624782986,5612.866328125
143,531.0540641276042,5216.268081597223
144,598.7040139431424,5576.327387152778
145,565.9774042426216,5597.680729166666
146,658.2240483940972,4174.1360460069445
147,471.58616102430557,4210.6165147569445
148,358.33580810546874,4507.971927083333
149,653.9798160807292,4848.059557291666
150,473.73057345920137,5617.776875
